MISO Hourly Forecast Load (megawatt) by Local Resource Zone
Hourly load forecast data by local resource zone for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Forecast Load (MW),"LRZ 1 (States: MT, ND, SD, MN, WI, IL)
Balancing Authorities: DPC, GRE, MDU, MP, NSP, OTP, SMP Forecast Load (MW)","LRZ 2, 7 (States: WI, MI)
Balancing Authorities: ALTE, MGE, UPPC, WEC, WPS, MIUP, CONS, DECO Forecast Load (MW)","LRZ 3, 5 (States: MN, IA, KS, IL)
Balancing Authorities: ALTW, MEC, MPW, AMMO, CWLD Forecast Load (MW)","LRZ 4 (States: IL)
Balancing Authorities: AMIL, CWLP, SIPC Forecast Load (MW)","LRZ 6 (States: IN)
Balancing Authorities: BREC, CIN, HE, IPL, NIPSCO, SIGE Forecast Load (MW)","LRZ 8, 9, 10 (States: MO, TX, MS, AL)
Balancing Authorities: EAI, CLEC, EES, LAFA, LAGN, LEPA, EMBA, SME Forecast Load (MW)"
2023-06-14 06:00:00,2023-06-14 00:00:00,2023-06-14 01:00:00,2023-06-14,1,67474.0,10306.0,15638.0,8729.0,4385.0,8116.0,20300.0
2023-06-14 07:00:00,2023-06-14 01:00:00,2023-06-14 02:00:00,2023-06-14,2,65128.0,9856.0,15252.0,8399.0,4222.0,7887.0,19512.0
2023-06-14 08:00:00,2023-06-14 02:00:00,2023-06-14 03:00:00,2023-06-14,3,63648.0,9591.0,15059.0,8182.0,4104.0,7768.0,18944.0
2023-06-14 09:00:00,2023-06-14 03:00:00,2023-06-14 04:00:00,2023-06-14,4,63132.0,9470.0,15141.0,8064.0,4051.0,7815.0,18591.0
2023-06-14 10:00:00,2023-06-14 04:00:00,2023-06-14 05:00:00,2023-06-14,5,63998.0,9543.0,15703.0,8111.0,4074.0,8081.0,18486.0
2023-06-14 11:00:00,2023-06-14 05:00:00,2023-06-14 06:00:00,2023-06-14,6,66274.0,9862.0,16622.0,8372.0,4171.0,8506.0,18741.0
2023-06-14 12:00:00,2023-06-14 06:00:00,2023-06-14 07:00:00,2023-06-14,7,69510.0,10418.0,17821.0,8846.0,4344.0,8976.0,19105.0
2023-06-14 13:00:00,2023-06-14 07:00:00,2023-06-14 08:00:00,2023-06-14,8,72757.0,10964.0,18736.0,9419.0,4628.0,9296.0,19714.0
2023-06-14 14:00:00,2023-06-14 08:00:00,2023-06-14 09:00:00,2023-06-14,9,75665.0,11296.0,19345.0,9899.0,4859.0,9529.0,20737.0
2023-06-14 15:00:00,2023-06-14 09:00:00,2023-06-14 10:00:00,2023-06-14,10,78295.0,11686.0,19396.0,10379.0,5053.0,9772.0,22009.0
2023-06-14 16:00:00,2023-06-14 10:00:00,2023-06-14 11:00:00,2023-06-14,11,81119.0,12200.0,19317.0,10912.0,5265.0,9993.0,23432.0
2023-06-14 17:00:00,2023-06-14 11:00:00,2023-06-14 12:00:00,2023-06-14,12,84168.0,12702.0,19523.0,11430.0,5482.0,10241.0,24790.0
2023-06-14 18:00:00,2023-06-14 12:00:00,2023-06-14 13:00:00,2023-06-14,13,86957.0,13144.0,19752.0,11858.0,5698.0,10496.0,26009.0
2023-06-14 19:00:00,2023-06-14 13:00:00,2023-06-14 14:00:00,2023-06-14,14,89456.0,13561.0,19973.0,12265.0,5902.0,10727.0,27028.0
2023-06-14 20:00:00,2023-06-14 14:00:00,2023-06-14 15:00:00,2023-06-14,15,91251.0,13872.0,20138.0,12564.0,6054.0,10914.0,27709.0
2023-06-14 21:00:00,2023-06-14 15:00:00,2023-06-14 16:00:00,2023-06-14,16,92694.0,14138.0,20329.0,12795.0,6166.0,11108.0,28158.0
2023-06-14 22:00:00,2023-06-14 16:00:00,2023-06-14 17:00:00,2023-06-14,17,93624.0,14383.0,20453.0,12939.0,6260.0,11273.0,28316.0
2023-06-14 23:00:00,2023-06-14 17:00:00,2023-06-14 18:00:00,2023-06-14,18,93582.0,14564.0,20327.0,12964.0,6305.0,11303.0,28119.0
2023-06-15 00:00:00,2023-06-14 18:00:00,2023-06-14 19:00:00,2023-06-14,19,92226.0,14523.0,19965.0,12760.0,6252.0,11163.0,27563.0
2023-06-15 01:00:00,2023-06-14 19:00:00,2023-06-14 20:00:00,2023-06-14,20,89705.0,14290.0,19486.0,12355.0,6103.0,10976.0,26495.0
2023-06-15 02:00:00,2023-06-14 20:00:00,2023-06-14 21:00:00,2023-06-14,21,87217.0,13898.0,19079.0,11913.0,5944.0,10722.0,25661.0
2023-06-15 03:00:00,2023-06-14 21:00:00,2023-06-14 22:00:00,2023-06-14,22,84070.0,13491.0,18645.0,11411.0,5722.0,10099.0,24702.0
2023-06-15 04:00:00,2023-06-14 22:00:00,2023-06-14 23:00:00,2023-06-14,23,78858.0,12737.0,17407.0,10659.0,5339.0,9385.0,23331.0
2023-06-15 05:00:00,2023-06-14 23:00:00,2023-06-15 00:00:00,2023-06-14,24,74160.0,11788.0,16745.0,9913.0,4963.0,8806.0,21945.0
2023-06-15 06:00:00,2023-06-15 00:00:00,2023-06-15 01:00:00,2023-06-15,1,69393.0,10740.0,15434.0,9520.0,4699.0,8381.0,20619.0
2023-06-15 07:00:00,2023-06-15 01:00:00,2023-06-15 02:00:00,2023-06-15,2,66715.0,10172.0,14990.0,9069.0,4489.0,8142.0,19853.0
2023-06-15 08:00:00,2023-06-15 02:00:00,2023-06-15 03:00:00,2023-06-15,3,65029.0,9824.0,14752.0,8772.0,4352.0,8007.0,19322.0
2023-06-15 09:00:00,2023-06-15 03:00:00,2023-06-15 04:00:00,2023-06-15,4,64308.0,9670.0,14797.0,8607.0,4268.0,7990.0,18976.0
2023-06-15 10:00:00,2023-06-15 04:00:00,2023-06-15 05:00:00,2023-06-15,5,64996.0,9737.0,15308.0,8606.0,4282.0,8193.0,18870.0
2023-06-15 11:00:00,2023-06-15 05:00:00,2023-06-15 06:00:00,2023-06-15,6,67185.0,10061.0,16205.0,8847.0,4387.0,8542.0,19143.0
2023-06-15 12:00:00,2023-06-15 06:00:00,2023-06-15 07:00:00,2023-06-15,7,70355.0,10635.0,17362.0,9310.0,4617.0,8978.0,19453.0
2023-06-15 13:00:00,2023-06-15 07:00:00,2023-06-15 08:00:00,2023-06-15,8,74029.0,11195.0,18301.0,9912.0,4930.0,9366.0,20325.0
2023-06-15 14:00:00,2023-06-15 08:00:00,2023-06-15 09:00:00,2023-06-15,9,77065.0,11511.0,18524.0,10521.0,5203.0,9792.0,21514.0
2023-06-15 15:00:00,2023-06-15 09:00:00,2023-06-15 10:00:00,2023-06-15,10,80461.0,11727.0,18978.0,11216.0,5479.0,10280.0,22781.0
2023-06-15 16:00:00,2023-06-15 10:00:00,2023-06-15 11:00:00,2023-06-15,11,84040.0,11966.0,19341.0,11984.0,5803.0,10811.0,24135.0
2023-06-15 17:00:00,2023-06-15 11:00:00,2023-06-15 12:00:00,2023-06-15,12,87385.0,12216.0,19637.0,12657.0,6114.0,11332.0,25429.0
2023-06-15 18:00:00,2023-06-15 12:00:00,2023-06-15 13:00:00,2023-06-15,13,90448.0,12483.0,19990.0,13167.0,6414.0,11805.0,26589.0
2023-06-15 19:00:00,2023-06-15 13:00:00,2023-06-15 14:00:00,2023-06-15,14,93078.0,12737.0,20266.0,13647.0,6702.0,12112.0,27614.0
2023-06-15 20:00:00,2023-06-15 14:00:00,2023-06-15 15:00:00,2023-06-15,15,94865.0,12907.0,20404.0,13994.0,6926.0,12326.0,28308.0
2023-06-15 21:00:00,2023-06-15 15:00:00,2023-06-15 16:00:00,2023-06-15,16,96077.0,13076.0,20439.0,14231.0,7108.0,12457.0,28766.0
2023-06-15 22:00:00,2023-06-15 16:00:00,2023-06-15 17:00:00,2023-06-15,17,96649.0,13284.0,20386.0,14358.0,7231.0,12504.0,28886.0
2023-06-15 23:00:00,2023-06-15 17:00:00,2023-06-15 18:00:00,2023-06-15,18,96200.0,13474.0,20108.0,14312.0,7244.0,12433.0,28629.0
2023-06-16 00:00:00,2023-06-15 18:00:00,2023-06-15 19:00:00,2023-06-15,19,94512.0,13480.0,19658.0,14022.0,7110.0,12248.0,27994.0
2023-06-16 01:00:00,2023-06-15 19:00:00,2023-06-15 20:00:00,2023-06-15,20,91490.0,13263.0,19131.0,13481.0,6794.0,11830.0,26991.0
2023-06-16 02:00:00,2023-06-15 20:00:00,2023-06-15 21:00:00,2023-06-15,21,88551.0,12840.0,18660.0,12902.0,6517.0,11417.0,26215.0
2023-06-16 03:00:00,2023-06-15 21:00:00,2023-06-15 22:00:00,2023-06-15,22,84938.0,12409.0,17878.0,12350.0,6264.0,10838.0,25199.0
2023-06-16 04:00:00,2023-06-15 22:00:00,2023-06-15 23:00:00,2023-06-15,23,80048.0,11732.0,17152.0,11510.0,5850.0,10035.0,23769.0
2023-06-16 05:00:00,2023-06-15 23:00:00,2023-06-16 00:00:00,2023-06-15,24,74869.0,10909.0,16165.0,10693.0,5446.0,9350.0,22306.0
2023-06-16 06:00:00,2023-06-16 00:00:00,2023-06-16 01:00:00,2023-06-16,1,70056.0,9867.0,15111.0,9843.0,5057.0,8826.0,21352.0
2023-06-16 07:00:00,2023-06-16 01:00:00,2023-06-16 02:00:00,2023-06-16,2,67270.0,9442.0,14689.0,9325.0,4781.0,8508.0,20525.0
2023-06-16 08:00:00,2023-06-16 02:00:00,2023-06-16 03:00:00,2023-06-16,3,65536.0,9222.0,14462.0,8977.0,4598.0,8326.0,19951.0
2023-06-16 09:00:00,2023-06-16 03:00:00,2023-06-16 04:00:00,2023-06-16,4,64759.0,9157.0,14501.0,8747.0,4487.0,8291.0,19576.0
2023-06-16 10:00:00,2023-06-16 04:00:00,2023-06-16 05:00:00,2023-06-16,5,65401.0,9300.0,14996.0,8714.0,4473.0,8472.0,19446.0
2023-06-16 11:00:00,2023-06-16 05:00:00,2023-06-16 06:00:00,2023-06-16,6,67432.0,9663.0,15853.0,8906.0,4537.0,8822.0,19651.0
2023-06-16 12:00:00,2023-06-16 06:00:00,2023-06-16 07:00:00,2023-06-16,7,70382.0,10240.0,16986.0,9359.0,4730.0,9161.0,19906.0
2023-06-16 13:00:00,2023-06-16 07:00:00,2023-06-16 08:00:00,2023-06-16,8,73455.0,10696.0,17886.0,9914.0,4952.0,9419.0,20588.0
2023-06-16 14:00:00,2023-06-16 08:00:00,2023-06-16 09:00:00,2023-06-16,9,76095.0,10811.0,18463.0,10375.0,5130.0,9642.0,21674.0
2023-06-16 15:00:00,2023-06-16 09:00:00,2023-06-16 10:00:00,2023-06-16,10,78702.0,10857.0,18853.0,10809.0,5299.0,9918.0,22966.0
2023-06-16 16:00:00,2023-06-16 10:00:00,2023-06-16 11:00:00,2023-06-16,11,80965.0,10987.0,18709.0,11251.0,5478.0,10165.0,24375.0
2023-06-16 17:00:00,2023-06-16 11:00:00,2023-06-16 12:00:00,2023-06-16,12,83481.0,11123.0,18916.0,11674.0,5638.0,10425.0,25705.0
2023-06-16 18:00:00,2023-06-16 12:00:00,2023-06-16 13:00:00,2023-06-16,13,85895.0,11300.0,19152.0,12122.0,5833.0,10658.0,26830.0
2023-06-16 19:00:00,2023-06-16 13:00:00,2023-06-16 14:00:00,2023-06-16,14,88180.0,11530.0,19342.0,12621.0,6058.0,10879.0,27750.0
2023-06-16 20:00:00,2023-06-16 14:00:00,2023-06-16 15:00:00,2023-06-16,15,89976.0,11741.0,19536.0,13022.0,6259.0,11080.0,28338.0
2023-06-16 21:00:00,2023-06-16 15:00:00,2023-06-16 16:00:00,2023-06-16,16,91499.0,11975.0,19783.0,13316.0,6434.0,11315.0,28676.0
2023-06-16 22:00:00,2023-06-16 16:00:00,2023-06-16 17:00:00,2023-06-16,17,92378.0,12254.0,19939.0,13459.0,6543.0,11491.0,28692.0
2023-06-16 23:00:00,2023-06-16 17:00:00,2023-06-16 18:00:00,2023-06-16,18,92120.0,12528.0,19786.0,13442.0,6554.0,11488.0,28322.0
2023-06-17 00:00:00,2023-06-16 18:00:00,2023-06-16 19:00:00,2023-06-16,19,90471.0,12615.0,19368.0,13172.0,6420.0,11318.0,27578.0
2023-06-17 01:00:00,2023-06-16 19:00:00,2023-06-16 20:00:00,2023-06-16,20,87569.0,12486.0,18842.0,12623.0,6162.0,10948.0,26508.0
2023-06-17 02:00:00,2023-06-16 20:00:00,2023-06-16 21:00:00,2023-06-16,21,84564.0,12142.0,18265.0,12041.0,5859.0,10533.0,25724.0
2023-06-17 03:00:00,2023-06-16 21:00:00,2023-06-16 22:00:00,2023-06-16,22,81207.0,11763.0,17482.0,11507.0,5630.0,9975.0,24850.0
2023-06-17 04:00:00,2023-06-16 22:00:00,2023-06-16 23:00:00,2023-06-16,23,76784.0,11199.0,16672.0,10724.0,5282.0,9277.0,23630.0
2023-06-17 05:00:00,2023-06-16 23:00:00,2023-06-17 00:00:00,2023-06-16,24,71962.0,10448.0,15586.0,9953.0,4941.0,8694.0,22340.0
2023-06-17 06:00:00,2023-06-17 00:00:00,2023-06-17 01:00:00,2023-06-17,1,66824.0,9604.0,14518.0,9044.0,4386.0,8064.0,21208.0
2023-06-17 07:00:00,2023-06-17 01:00:00,2023-06-17 02:00:00,2023-06-17,2,64065.0,9187.0,14072.0,8583.0,4145.0,7715.0,20363.0
2023-06-17 08:00:00,2023-06-17 02:00:00,2023-06-17 03:00:00,2023-06-17,3,62136.0,8900.0,13791.0,8262.0,3984.0,7492.0,19707.0
2023-06-17 09:00:00,2023-06-17 03:00:00,2023-06-17 04:00:00,2023-06-17,4,60925.0,8707.0,13684.0,8062.0,3889.0,7379.0,19204.0
2023-06-17 10:00:00,2023-06-17 04:00:00,2023-06-17 05:00:00,2023-06-17,5,60516.0,8624.0,13787.0,7969.0,3838.0,7369.0,18929.0
2023-06-17 11:00:00,2023-06-17 05:00:00,2023-06-17 06:00:00,2023-06-17,6,60590.0,8638.0,13898.0,7997.0,3818.0,7388.0,18851.0
2023-06-17 12:00:00,2023-06-17 06:00:00,2023-06-17 07:00:00,2023-06-17,7,61547.0,8792.0,14404.0,8139.0,3862.0,7587.0,18763.0
2023-06-17 13:00:00,2023-06-17 07:00:00,2023-06-17 08:00:00,2023-06-17,8,64393.0,9219.0,15205.0,8564.0,4045.0,7973.0,19387.0
2023-06-17 14:00:00,2023-06-17 08:00:00,2023-06-17 09:00:00,2023-06-17,9,68233.0,9747.0,16003.0,9138.0,4265.0,8370.0,20710.0
2023-06-17 15:00:00,2023-06-17 09:00:00,2023-06-17 10:00:00,2023-06-17,10,71952.0,10128.0,16634.0,9723.0,4467.0,8743.0,22257.0
2023-06-17 16:00:00,2023-06-17 10:00:00,2023-06-17 11:00:00,2023-06-17,11,74986.0,10411.0,16642.0,10282.0,4676.0,9099.0,23876.0
2023-06-17 17:00:00,2023-06-17 11:00:00,2023-06-17 12:00:00,2023-06-17,12,78122.0,10664.0,16950.0,10790.0,4884.0,9455.0,25379.0
2023-06-17 18:00:00,2023-06-17 12:00:00,2023-06-17 13:00:00,2023-06-17,13,81140.0,10885.0,17347.0,11254.0,5111.0,9861.0,26682.0
2023-06-17 19:00:00,2023-06-17 13:00:00,2023-06-17 14:00:00,2023-06-17,14,83912.0,11073.0,17786.0,11709.0,5358.0,10263.0,27723.0
2023-06-17 20:00:00,2023-06-17 14:00:00,2023-06-17 15:00:00,2023-06-17,15,86275.0,11267.0,18295.0,12123.0,5588.0,10639.0,28363.0
2023-06-17 21:00:00,2023-06-17 15:00:00,2023-06-17 16:00:00,2023-06-17,16,88518.0,11528.0,18840.0,12543.0,5803.0,11004.0,28800.0
2023-06-17 22:00:00,2023-06-17 16:00:00,2023-06-17 17:00:00,2023-06-17,17,90186.0,11853.0,19278.0,12868.0,5959.0,11278.0,28950.0
2023-06-17 23:00:00,2023-06-17 17:00:00,2023-06-17 18:00:00,2023-06-17,18,90664.0,12155.0,19408.0,13009.0,6042.0,11367.0,28683.0
2023-06-18 00:00:00,2023-06-17 18:00:00,2023-06-17 19:00:00,2023-06-17,19,89353.0,12250.0,19122.0,12805.0,5995.0,11191.0,27990.0
2023-06-18 01:00:00,2023-06-17 19:00:00,2023-06-17 20:00:00,2023-06-17,20,86400.0,12189.0,18469.0,12255.0,5775.0,10764.0,26948.0
2023-06-18 02:00:00,2023-06-17 20:00:00,2023-06-17 21:00:00,2023-06-17,21,83564.0,11966.0,17844.0,11677.0,5562.0,10366.0,26149.0
2023-06-18 03:00:00,2023-06-17 21:00:00,2023-06-17 22:00:00,2023-06-17,22,80360.0,11674.0,17058.0,11217.0,5348.0,9812.0,25251.0
2023-06-18 04:00:00,2023-06-17 22:00:00,2023-06-17 23:00:00,2023-06-17,23,75743.0,11100.0,15940.0,10538.0,5002.0,9113.0,24050.0
2023-06-18 05:00:00,2023-06-17 23:00:00,2023-06-18 00:00:00,2023-06-17,24,71531.0,10355.0,15364.0,9865.0,4656.0,8524.0,22767.0
2023-06-18 06:00:00,2023-06-18 00:00:00,2023-06-18 01:00:00,2023-06-18,1,67427.0,9854.0,14549.0,8991.0,4406.0,8079.0,21548.0
2023-06-18 07:00:00,2023-06-18 01:00:00,2023-06-18 02:00:00,2023-06-18,2,64661.0,9413.0,14056.0,8587.0,4221.0,7785.0,20599.0
2023-06-18 08:00:00,2023-06-18 02:00:00,2023-06-18 03:00:00,2023-06-18,3,62745.0,9151.0,13723.0,8317.0,4083.0,7596.0,19875.0
2023-06-18 09:00:00,2023-06-18 03:00:00,2023-06-18 04:00:00,2023-06-18,4,61452.0,9001.0,13523.0,8140.0,3978.0,7468.0,19342.0
2023-06-18 10:00:00,2023-06-18 04:00:00,2023-06-18 05:00:00,2023-06-18,5,60827.0,8969.0,13486.0,8030.0,3924.0,7394.0,19024.0
2023-06-18 11:00:00,2023-06-18 05:00:00,2023-06-18 06:00:00,2023-06-18,6,60462.0,9010.0,13402.0,8004.0,3901.0,7306.0,18839.0
2023-06-18 12:00:00,2023-06-18 06:00:00,2023-06-18 07:00:00,2023-06-18,7,60772.0,9064.0,13765.0,8043.0,3937.0,7411.0,18552.0
2023-06-18 13:00:00,2023-06-18 07:00:00,2023-06-18 08:00:00,2023-06-18,8,63436.0,9327.0,14586.0,8376.0,4129.0,7813.0,19205.0
2023-06-18 14:00:00,2023-06-18 08:00:00,2023-06-18 09:00:00,2023-06-18,9,67339.0,9735.0,15479.0,8906.0,4370.0,8321.0,20528.0
2023-06-18 15:00:00,2023-06-18 09:00:00,2023-06-18 10:00:00,2023-06-18,10,71268.0,10080.0,16322.0,9423.0,4609.0,8843.0,21991.0
2023-06-18 16:00:00,2023-06-18 10:00:00,2023-06-18 11:00:00,2023-06-18,11,74970.0,10362.0,17077.0,9900.0,4870.0,9386.0,23375.0
2023-06-18 17:00:00,2023-06-18 11:00:00,2023-06-18 12:00:00,2023-06-18,12,77938.0,10606.0,17407.0,10281.0,5113.0,9954.0,24577.0
2023-06-18 18:00:00,2023-06-18 12:00:00,2023-06-18 13:00:00,2023-06-18,13,80910.0,10842.0,18100.0,10579.0,5312.0,10448.0,25629.0
2023-06-18 19:00:00,2023-06-18 13:00:00,2023-06-18 14:00:00,2023-06-18,14,83493.0,11058.0,18714.0,10869.0,5481.0,10923.0,26448.0
2023-06-18 20:00:00,2023-06-18 14:00:00,2023-06-18 15:00:00,2023-06-18,15,85622.0,11230.0,19323.0,11104.0,5639.0,11381.0,26945.0
2023-06-18 21:00:00,2023-06-18 15:00:00,2023-06-18 16:00:00,2023-06-18,16,87591.0,11434.0,19898.0,11333.0,5824.0,11829.0,27273.0
2023-06-18 22:00:00,2023-06-18 16:00:00,2023-06-18 17:00:00,2023-06-18,17,89215.0,11769.0,20347.0,11530.0,5980.0,12171.0,27418.0
2023-06-18 23:00:00,2023-06-18 17:00:00,2023-06-18 18:00:00,2023-06-18,18,89865.0,12168.0,20488.0,11628.0,6046.0,12272.0,27263.0
2023-06-19 00:00:00,2023-06-18 18:00:00,2023-06-18 19:00:00,2023-06-18,19,88958.0,12421.0,20238.0,11525.0,5970.0,12103.0,26701.0
2023-06-19 01:00:00,2023-06-18 19:00:00,2023-06-18 20:00:00,2023-06-18,20,86594.0,12473.0,19598.0,11252.0,5771.0,11639.0,25861.0
2023-06-19 02:00:00,2023-06-18 20:00:00,2023-06-18 21:00:00,2023-06-18,21,84374.0,12307.0,19073.0,10970.0,5595.0,11248.0,25181.0
2023-06-19 03:00:00,2023-06-18 21:00:00,2023-06-18 22:00:00,2023-06-18,22,81393.0,11990.0,18280.0,10652.0,5420.0,10695.0,24356.0
2023-06-19 04:00:00,2023-06-18 22:00:00,2023-06-18 23:00:00,2023-06-18,23,76676.0,11311.0,17119.0,10036.0,5109.0,9958.0,23143.0
2023-06-19 05:00:00,2023-06-18 23:00:00,2023-06-19 00:00:00,2023-06-18,24,72399.0,10510.0,16517.0,9398.0,4792.0,9308.0,21874.0
2023-06-19 06:00:00,2023-06-19 00:00:00,2023-06-19 01:00:00,2023-06-19,1,68222.0,10075.0,15659.0,8619.0,4482.0,8613.0,20774.0
2023-06-19 07:00:00,2023-06-19 01:00:00,2023-06-19 02:00:00,2023-06-19,2,65759.0,9634.0,15167.0,8340.0,4280.0,8332.0,20006.0
2023-06-19 08:00:00,2023-06-19 02:00:00,2023-06-19 03:00:00,2023-06-19,3,64216.0,9377.0,14880.0,8145.0,4155.0,8184.0,19475.0
2023-06-19 09:00:00,2023-06-19 03:00:00,2023-06-19 04:00:00,2023-06-19,4,63544.0,9288.0,14850.0,8036.0,4072.0,8200.0,19098.0
2023-06-19 10:00:00,2023-06-19 04:00:00,2023-06-19 05:00:00,2023-06-19,5,64150.0,9387.0,15229.0,8088.0,4058.0,8425.0,18963.0
2023-06-19 11:00:00,2023-06-19 05:00:00,2023-06-19 06:00:00,2023-06-19,6,66040.0,9737.0,15891.0,8342.0,4133.0,8795.0,19142.0
2023-06-19 12:00:00,2023-06-19 06:00:00,2023-06-19 07:00:00,2023-06-19,7,68782.0,10326.0,16909.0,8749.0,4286.0,9177.0,19335.0
2023-06-19 13:00:00,2023-06-19 07:00:00,2023-06-19 08:00:00,2023-06-19,8,72373.0,10985.0,18025.0,9319.0,4572.0,9469.0,20003.0
2023-06-19 14:00:00,2023-06-19 08:00:00,2023-06-19 09:00:00,2023-06-19,9,75684.0,11473.0,18577.0,9889.0,4884.0,9759.0,21102.0
2023-06-19 15:00:00,2023-06-19 09:00:00,2023-06-19 10:00:00,2023-06-19,10,79565.0,11923.0,19471.0,10458.0,5192.0,10062.0,22459.0
