MISO Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for MISO
Source: Load Data from MISO; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Actual Load (MW),MISO Total Forecast Load (MW),"LRZ 1 (States: MT, ND, SD, MN, WI, IL)
Balancing Authorities: DPC, GRE, MDU, MP, NSP, OTP, SMP Actual Load (MW)","LRZ 2, 7 (States: WI, MI)
Balancing Authorities: ALTE, MGE, UPPC, WEC, WPS, MIUP, CONS, DECO Actual Load (MW)","LRZ 3, 5 (States: MN, IA, KS, IL)
Balancing Authorities: ALTW, MEC, MPW, AMMO, CWLD Actual Load (MW)","LRZ 4 (States: IL)
Balancing Authorities: AMIL, CWLP, SIPC Actual Load (MW)","LRZ 6 (States: IN)
Balancing Authorities: BREC, CIN, HE, IPL, NIPSCO, SIGE Actual Load (MW)","LRZ 8, 9, 10 (States: MO, TX, MS, AL)
Balancing Authorities: EAI, CLEC, EES, LAFA, LAGN, LEPA, EMBA, SME Actual Load (MW)","LRZ 1 (States: MT, ND, SD, MN, WI, IL)
Balancing Authorities: DPC, GRE, MDU, MP, NSP, OTP, SMP Forecast Load (MW)","LRZ 2, 7 (States: WI, MI)
Balancing Authorities: ALTE, MGE, UPPC, WEC, WPS, MIUP, CONS, DECO Forecast Load (MW)","LRZ 3, 5 (States: MN, IA, KS, IL)
Balancing Authorities: ALTW, MEC, MPW, AMMO, CWLD Forecast Load (MW)","LRZ 4 (States: IL)
Balancing Authorities: AMIL, CWLP, SIPC Forecast Load (MW)","LRZ 6 (States: IN)
Balancing Authorities: BREC, CIN, HE, IPL, NIPSCO, SIGE Forecast Load (MW)","LRZ 8, 9, 10 (States: MO, TX, MS, AL)
Balancing Authorities: EAI, CLEC, EES, LAFA, LAGN, LEPA, EMBA, SME Forecast Load (MW)",Indianapolis Temperature (Fahrenheit),Indianapolis Temperature Observation Time (Eastern Standard),Minneapolis Temperature (Fahrenheit),Minneapolis Temperature Observation Time (Eastern Standard),New Orleans International Airport Temperature (Fahrenheit),New Orleans International Airport Temperature Observation Time (Eastern Standard)
2023-05-11 13:00:00,2023-05-11 07:00:00,2023-05-11 08:00:00,2023-05-11,8,70170.4,69386.0,10775.05,17613.73,9574.56,4610.7,9235.24,18361.12,10596.0,17561.0,9633.0,4632.0,9415.0,17549.0,62.1,2023-05-11 07:54:00,62.1,2023-05-11 07:53:00,77.0,2023-05-11 07:53:00
2023-05-11 14:00:00,2023-05-11 08:00:00,2023-05-11 09:00:00,2023-05-11,9,72049.15,71375.0,10829.38,18199.56,9895.14,4717.89,9475.58,18931.6,10784.0,18147.0,9971.0,4774.0,9575.0,18124.0,64.9,2023-05-11 08:54:00,62.1,2023-05-11 08:53:00,79.0,2023-05-11 08:53:00
2023-05-11 15:00:00,2023-05-11 09:00:00,2023-05-11 10:00:00,2023-05-11,10,73795.22,73179.0,10798.55,18706.23,10196.17,4807.56,9581.49,19705.22,10880.0,18623.0,10181.0,4862.0,9760.0,18873.0,68.0,2023-05-11 09:54:00,64.9,2023-05-11 09:53:00,82.0,2023-05-11 09:53:00
2023-05-11 16:00:00,2023-05-11 10:00:00,2023-05-11 11:00:00,2023-05-11,11,75661.33,75061.0,10928.51,19037.06,10532.88,4901.7,9704.39,20556.79,10982.0,19014.0,10427.0,4968.0,9983.0,19687.0,70.0,2023-05-11 10:54:00,66.9,2023-05-11 10:53:00,84.0,2023-05-11 10:53:00
2023-05-11 17:00:00,2023-05-11 11:00:00,2023-05-11 12:00:00,2023-05-11,12,77267.89,76907.0,10997.16,19217.82,10725.95,5037.35,9900.59,21389.02,11076.0,19371.0,10657.0,5078.0,10277.0,20448.0,73.0,2023-05-11 11:54:00,70.0,2023-05-11 11:53:00,84.9,2023-05-11 11:53:00
2023-05-11 18:00:00,2023-05-11 12:00:00,2023-05-11 13:00:00,2023-05-11,13,78947.54,78558.0,11138.37,19548.95,10953.25,5152.98,10091.36,22062.63,11191.0,19624.0,10865.0,5189.0,10568.0,21121.0,77.0,2023-05-11 12:54:00,73.0,2023-05-11 12:53:00,84.9,2023-05-11 12:53:00
2023-05-11 19:00:00,2023-05-11 13:00:00,2023-05-11 14:00:00,2023-05-11,14,80634.29,80008.0,11275.14,19748.0,11256.83,5322.57,10332.4,22699.35,11308.0,19746.0,11163.0,5309.0,10832.0,21650.0,79.0,2023-05-11 13:54:00,75.0,2023-05-11 13:53:00,86.0,2023-05-11 13:53:00
2023-05-11 20:00:00,2023-05-11 14:00:00,2023-05-11 15:00:00,2023-05-11,15,81420.46,80963.0,11356.52,19785.03,11451.24,5415.03,10445.17,22967.47,11353.0,19741.0,11392.0,5415.0,11067.0,21995.0,79.0,2023-05-11 14:54:00,75.0,2023-05-11 14:53:00,87.1,2023-05-11 14:53:00
2023-05-11 21:00:00,2023-05-11 15:00:00,2023-05-11 16:00:00,2023-05-11,16,82236.88,81756.0,11510.6,19881.48,11538.03,5567.82,10727.19,23011.76,11437.0,19701.0,11595.0,5512.0,11291.0,22220.0,80.1,2023-05-11 15:54:00,75.9,2023-05-11 15:53:00,86.0,2023-05-11 15:53:00
2023-05-11 22:00:00,2023-05-11 16:00:00,2023-05-11 17:00:00,2023-05-11,17,82462.24,82288.0,11679.37,19855.54,11516.81,5641.77,10982.82,22785.93,11613.0,19664.0,11664.0,5602.0,11442.0,22303.0,79.0,2023-05-11 16:54:00,75.9,2023-05-11 16:53:00,84.9,2023-05-11 16:53:00
2023-05-11 23:00:00,2023-05-11 17:00:00,2023-05-11 18:00:00,2023-05-11,18,82323.2,81981.0,11790.87,19748.96,11454.91,5688.57,11132.8,22507.09,11774.0,19524.0,11567.0,5613.0,11396.0,22107.0,79.0,2023-05-11 17:54:00,75.0,2023-05-11 17:53:00,84.0,2023-05-11 17:53:00
2023-05-12 00:00:00,2023-05-11 18:00:00,2023-05-11 19:00:00,2023-05-11,19,81215.38,80553.0,11817.26,19501.42,11231.12,5625.62,10957.27,22082.69,11733.0,19236.0,11199.0,5502.0,11218.0,21665.0,78.1,2023-05-11 18:54:00,73.9,2023-05-11 18:53:00,82.0,2023-05-11 18:53:00
2023-05-12 01:00:00,2023-05-11 19:00:00,2023-05-11 20:00:00,2023-05-11,20,80228.69,78853.0,11843.71,19127.81,11108.29,5564.55,10902.0,21682.33,11618.0,18932.0,10849.0,5349.0,10981.0,21124.0,75.9,2023-05-11 19:54:00,73.0,2023-05-11 19:53:00,81.0,2023-05-11 19:53:00
2023-05-12 02:00:00,2023-05-11 20:00:00,2023-05-11 21:00:00,2023-05-11,21,79722.83,77719.0,11862.38,18943.69,11004.47,5580.64,10779.83,21551.82,11496.0,18582.0,10614.0,5319.0,10727.0,20981.0,73.0,2023-05-11 20:54:00,72.0,2023-05-11 20:53:00,80.1,2023-05-11 20:53:00
2023-05-12 03:00:00,2023-05-11 21:00:00,2023-05-11 22:00:00,2023-05-11,22,76756.53,75094.0,11695.82,17953.23,10618.52,5402.67,10175.23,20911.06,11234.0,17758.0,10339.0,5155.0,10201.0,20407.0,71.1,2023-05-11 21:54:00,71.1,2023-05-11 21:53:00,80.1,2023-05-11 21:53:00
2023-05-12 04:00:00,2023-05-11 22:00:00,2023-05-11 23:00:00,2023-05-11,23,72010.24,70885.0,10977.7,16648.27,9912.6,5060.72,9476.81,19934.14,10635.0,16644.0,9785.0,4859.0,9513.0,19449.0,70.0,2023-05-11 22:54:00,71.1,2023-05-11 22:53:00,79.0,2023-05-11 22:53:00
2023-05-12 05:00:00,2023-05-11 23:00:00,2023-05-12 00:00:00,2023-05-11,24,67713.29,66850.0,10169.31,15639.36,9284.77,4726.66,8920.83,18972.36,10004.0,15713.0,9218.0,4569.0,8945.0,18401.0,69.1,2023-05-11 23:54:00,70.0,2023-05-11 23:53:00,79.0,2023-05-11 23:53:00
2023-05-12 06:00:00,2023-05-12 00:00:00,2023-05-12 01:00:00,2023-05-12,1,64441.93,64370.0,9662.36,14883.26,8863.97,4448.39,8443.11,18140.84,9389.0,15793.0,8706.0,4406.0,8325.0,17751.0,66.9,2023-05-12 00:54:00,69.1,2023-05-12 00:53:00,78.1,2023-05-12 00:53:00
2023-05-12 07:00:00,2023-05-12 01:00:00,2023-05-12 02:00:00,2023-05-12,2,62265.76,62291.0,9283.88,14409.15,8563.34,4296.76,8268.94,17443.69,9055.0,15346.0,8382.0,4238.0,8101.0,17169.0,66.0,2023-05-12 01:54:00,68.0,2023-05-12 01:53:00,75.9,2023-05-12 01:53:00
2023-05-12 08:00:00,2023-05-12 02:00:00,2023-05-12 03:00:00,2023-05-12,3,60895.9,61084.0,9052.67,14194.69,8332.6,4175.31,8095.52,17045.11,8868.0,15113.0,8172.0,4135.0,7998.0,16798.0,66.0,2023-05-12 02:54:00,66.9,2023-05-12 02:53:00,75.9,2023-05-12 02:53:00
2023-05-12 09:00:00,2023-05-12 03:00:00,2023-05-12 04:00:00,2023-05-12,4,60281.79,60752.0,8876.58,14166.88,8241.33,4128.52,8127.26,16741.22,8826.0,15128.0,8064.0,4092.0,8037.0,16605.0,66.9,2023-05-12 03:54:00,66.0,2023-05-12 03:53:00,75.9,2023-05-12 03:53:00
2023-05-12 10:00:00,2023-05-12 04:00:00,2023-05-12 05:00:00,2023-05-12,5,61534.82,61719.0,9017.83,14745.0,8322.63,4164.33,8388.59,16896.44,8964.0,15514.0,8154.0,4133.0,8307.0,16647.0,66.9,2023-05-12 04:54:00,66.0,2023-05-12 04:53:00,77.0,2023-05-12 04:53:00
2023-05-12 11:00:00,2023-05-12 05:00:00,2023-05-12 06:00:00,2023-05-12,6,64698.11,63495.0,9453.29,15737.18,8728.14,4338.81,9045.33,17395.36,9372.0,15430.0,8497.0,4267.0,8785.0,17144.0,66.9,2023-05-12 05:54:00,66.0,2023-05-12 05:53:00,75.9,2023-05-12 05:53:00
2023-05-12 12:00:00,2023-05-12 06:00:00,2023-05-12 07:00:00,2023-05-12,7,68609.46,67125.0,10263.82,16844.4,9291.7,4625.78,9480.83,18102.93,10004.0,16563.0,8997.0,4484.0,9188.0,17889.0,66.9,2023-05-12 06:54:00,64.9,2023-05-12 06:53:00,77.0,2023-05-12 06:53:00
2023-05-12 13:00:00,2023-05-12 07:00:00,2023-05-12 08:00:00,2023-05-12,8,71678.61,70262.0,10954.24,17818.96,9834.65,4891.68,9741.84,18437.24,10517.0,17592.0,9554.0,4724.0,9509.0,18366.0,68.0,2023-05-12 07:54:00,66.9,2023-05-12 07:53:00,79.0,2023-05-12 07:53:00
2023-05-12 14:00:00,2023-05-12 08:00:00,2023-05-12 09:00:00,2023-05-12,9,73966.72,72678.0,11174.76,18431.49,10175.8,5028.06,9953.7,19202.91,10722.0,18243.0,9985.0,4908.0,9791.0,19029.0,72.0,2023-05-12 08:54:00,68.0,2023-05-12 08:53:00,81.0,2023-05-12 08:53:00
2023-05-12 15:00:00,2023-05-12 09:00:00,2023-05-12 10:00:00,2023-05-12,10,75866.82,74828.0,11298.09,18823.33,10352.09,5110.33,10212.7,20070.28,10818.0,18727.0,10281.0,5053.0,10047.0,19902.0,75.0,2023-05-12 09:54:00,71.1,2023-05-12 09:53:00,82.9,2023-05-12 09:53:00
2023-05-12 16:00:00,2023-05-12 10:00:00,2023-05-12 11:00:00,2023-05-12,11,77823.72,76925.0,11427.44,19148.94,10583.64,5232.15,10385.0,21046.55,10944.0,19089.0,10550.0,5196.0,10260.0,20886.0,75.0,2023-05-12 10:54:00,73.0,2023-05-12 10:53:00,86.0,2023-05-12 10:53:00
2023-05-12 17:00:00,2023-05-12 11:00:00,2023-05-12 12:00:00,2023-05-12,12,79642.02,78888.0,11523.4,19263.03,10784.37,5281.28,10708.57,22081.37,11091.0,19395.0,10806.0,5340.0,10452.0,21804.0,75.9,2023-05-12 11:54:00,73.0,2023-05-12 11:53:00,84.9,2023-05-12 11:53:00
2023-05-12 18:00:00,2023-05-12 12:00:00,2023-05-12 13:00:00,2023-05-12,13,81089.91,80645.0,11497.02,19465.42,11016.85,5326.66,10922.54,22861.42,11250.0,19622.0,11047.0,5480.0,10629.0,22617.0,77.0,2023-05-12 12:54:00,73.0,2023-05-12 12:53:00,86.0,2023-05-12 12:53:00
2023-05-12 19:00:00,2023-05-12 13:00:00,2023-05-12 14:00:00,2023-05-12,14,82562.02,81941.0,11597.5,19445.27,11270.26,5425.01,11013.65,23810.33,11405.0,19674.0,11250.0,5613.0,10743.0,23256.0,75.9,2023-05-12 13:54:00,73.9,2023-05-12 13:53:00,86.0,2023-05-12 13:53:00
2023-05-12 20:00:00,2023-05-12 14:00:00,2023-05-12 15:00:00,2023-05-12,15,83042.18,82652.0,11608.01,19242.92,11446.11,5483.42,11034.98,24226.74,11477.0,19548.0,11417.0,5750.0,10823.0,23637.0,73.9,2023-05-12 14:54:00,73.0,2023-05-12 14:53:00,86.0,2023-05-12 14:53:00
2023-05-12 21:00:00,2023-05-12 15:00:00,2023-05-12 16:00:00,2023-05-12,16,83313.85,83103.0,11556.1,19014.48,11576.33,5539.59,10976.14,24651.21,11545.0,19343.0,11541.0,5895.0,10923.0,23856.0,73.9,2023-05-12 15:54:00,73.0,2023-05-12 15:53:00,87.1,2023-05-12 15:53:00
2023-05-12 22:00:00,2023-05-12 16:00:00,2023-05-12 17:00:00,2023-05-12,17,83153.36,83196.0,11504.62,18719.79,11837.08,5587.44,10892.61,24611.82,11605.0,19103.0,11583.0,5952.0,10997.0,23956.0,75.0,2023-05-12 16:54:00,71.1,2023-05-12 16:53:00,87.1,2023-05-12 16:53:00
2023-05-12 23:00:00,2023-05-12 17:00:00,2023-05-12 18:00:00,2023-05-12,18,82312.53,82312.0,11419.42,18294.36,11946.43,5606.78,10789.52,24256.02,11546.0,18710.0,11517.0,5917.0,10911.0,23711.0,75.9,2023-05-12 17:54:00,70.0,2023-05-12 17:53:00,86.0,2023-05-12 17:53:00
2023-05-13 00:00:00,2023-05-12 18:00:00,2023-05-12 19:00:00,2023-05-12,19,80719.62,80282.0,11170.55,17914.11,11763.79,5559.35,10651.95,23659.87,11290.0,18107.0,11223.0,5783.0,10700.0,23179.0,73.9,2023-05-12 18:54:00,69.1,2023-05-12 18:53:00,84.0,2023-05-12 18:53:00
2023-05-13 01:00:00,2023-05-12 19:00:00,2023-05-12 20:00:00,2023-05-12,20,78812.73,78110.0,10999.4,17699.89,11335.43,5474.15,10476.87,22826.99,11063.0,17743.0,10885.0,5578.0,10465.0,22376.0,72.0,2023-05-12 19:54:00,68.0,2023-05-12 19:53:00,82.0,2023-05-12 19:53:00
2023-05-13 02:00:00,2023-05-12 20:00:00,2023-05-12 21:00:00,2023-05-12,21,77835.51,76650.0,10996.48,17600.87,11137.01,5422.09,10369.66,22309.4,10859.0,17495.0,10617.0,5481.0,10252.0,21946.0,72.0,2023-05-12 20:54:00,66.9,2023-05-12 20:53:00,80.1,2023-05-12 20:53:00
2023-05-13 03:00:00,2023-05-12 21:00:00,2023-05-12 22:00:00,2023-05-12,22,75265.21,74240.0,10850.76,16791.79,10804.59,5261.33,9949.59,21607.15,10664.0,16839.0,10355.0,5313.0,9815.0,21254.0,70.0,2023-05-12 21:54:00,66.0,2023-05-12 21:53:00,79.0,2023-05-12 21:53:00
2023-05-13 04:00:00,2023-05-12 22:00:00,2023-05-12 23:00:00,2023-05-12,23,71226.26,70357.0,10351.22,15733.45,10148.39,4952.76,9325.62,20714.82,10242.0,15868.0,9814.0,4988.0,9209.0,20236.0,69.1,2023-05-12 22:54:00,66.0,2023-05-12 22:53:00,79.0,2023-05-12 22:53:00
2023-05-13 05:00:00,2023-05-12 23:00:00,2023-05-13 00:00:00,2023-05-12,24,66890.63,67261.0,9729.68,14797.39,9446.24,4609.76,8792.91,19514.65,9749.0,15814.0,9224.0,4647.0,8689.0,19138.0,66.9,2023-05-12 23:54:00,64.9,2023-05-12 23:53:00,78.1,2023-05-12 23:53:00
2023-05-13 06:00:00,2023-05-13 00:00:00,2023-05-13 01:00:00,2023-05-13,1,63592.55,64067.0,9258.58,14159.82,8891.01,4362.96,8304.79,18615.39,9269.0,14977.0,8696.0,4254.0,8261.0,18610.0,68.0,2023-05-13 00:54:00,64.9,2023-05-13 00:53:00,78.1,2023-05-13 00:53:00
2023-05-13 07:00:00,2023-05-13 01:00:00,2023-05-13 02:00:00,2023-05-13,2,61298.39,61747.0,8919.27,13700.47,8556.19,4191.97,8137.85,17792.64,8931.0,14570.0,8337.0,4062.0,7992.0,17855.0,66.9,2023-05-13 01:54:00,64.9,2023-05-13 01:53:00,78.1,2023-05-13 01:53:00
2023-05-13 08:00:00,2023-05-13 02:00:00,2023-05-13 03:00:00,2023-05-13,3,59758.89,60241.0,8712.02,13466.49,8320.06,4050.15,7998.64,17211.53,8728.0,14325.0,8105.0,3923.0,7822.0,17338.0,66.0,2023-05-13 02:54:00,64.9,2023-05-13 02:53:00,77.0,2023-05-13 02:53:00
2023-05-13 09:00:00,2023-05-13 03:00:00,2023-05-13 04:00:00,2023-05-13,4,58819.48,59404.0,8630.07,13313.59,8144.71,3978.13,7897.65,16855.33,8641.0,14245.0,7963.0,3838.0,7745.0,16972.0,66.9,2023-05-13 03:54:00,62.1,2023-05-13 03:53:00,75.9,2023-05-13 03:53:00
2023-05-13 10:00:00,2023-05-13 04:00:00,2023-05-13 05:00:00,2023-05-13,5,58710.92,59474.0,8642.03,13463.84,8021.57,3949.89,7944.25,16689.34,8684.0,14374.0,7974.0,3833.0,7795.0,16814.0,66.9,2023-05-13 04:54:00,61.0,2023-05-13 04:53:00,75.0,2023-05-13 04:53:00
2023-05-13 11:00:00,2023-05-13 05:00:00,2023-05-13 06:00:00,2023-05-13,6,59533.94,60476.0,8812.38,13815.23,8178.18,4005.38,8113.59,16609.18,8916.0,14676.0,8129.0,3874.0,7985.0,16896.0,68.0,2023-05-13 05:54:00,61.0,2023-05-13 05:53:00,75.0,2023-05-13 05:53:00
2023-05-13 12:00:00,2023-05-13 06:00:00,2023-05-13 07:00:00,2023-05-13,7,60724.47,61940.0,9020.85,14308.26,8350.09,4090.15,8364.1,16591.02,9231.0,15189.0,8316.0,3959.0,8216.0,17029.0,69.1,2023-05-13 06:54:00,61.0,2023-05-13 06:53:00,75.9,2023-05-13 06:53:00
2023-05-13 13:00:00,2023-05-13 07:00:00,2023-05-13 08:00:00,2023-05-13,8,63555.71,64147.0,9426.56,15054.87,8725.4,4316.69,8758.99,17273.2,9502.0,15865.0,8644.0,4165.0,8554.0,17417.0,70.0,2023-05-13 07:54:00,63.0,2023-05-13 07:53:00,78.1,2023-05-13 07:53:00
2023-05-13 14:00:00,2023-05-13 08:00:00,2023-05-13 09:00:00,2023-05-13,9,66680.22,66178.0,9842.33,15651.46,9197.01,4566.14,9056.92,18366.36,9784.0,15616.0,9071.0,4421.0,8925.0,18361.0,72.0,2023-05-13 08:54:00,63.0,2023-05-13 08:53:00,81.0,2023-05-13 08:53:00
2023-05-13 15:00:00,2023-05-13 09:00:00,2023-05-13 10:00:00,2023-05-13,10,69278.18,69076.0,10080.21,16020.15,9591.76,4765.57,9337.37,19483.12,10013.0,16020.0,9530.0,4679.0,9278.0,19556.0,73.0,2023-05-13 09:54:00,63.0,2023-05-13 09:53:00,82.0,2023-05-13 09:53:00
2023-05-13 16:00:00,2023-05-13 10:00:00,2023-05-13 11:00:00,2023-05-13,11,71828.79,71644.0,10159.85,16300.35,10053.49,4955.72,9709.48,20649.9,10072.0,16267.0,10006.0,4929.0,9567.0,20803.0,75.0,2023-05-13 10:54:00,63.0,2023-05-13 10:53:00,84.9,2023-05-13 10:53:00
2023-05-13 17:00:00,2023-05-13 11:00:00,2023-05-13 12:00:00,2023-05-13,12,73942.18,73837.0,10146.92,16411.82,10517.31,5121.96,9894.1,21850.07,10017.0,16428.0,10434.0,5159.0,9890.0,21909.0,77.0,2023-05-13 11:54:00,64.0,2023-05-13 11:53:00,84.0,2023-05-13 11:53:00
2023-05-13 18:00:00,2023-05-13 12:00:00,2023-05-13 13:00:00,2023-05-13,13,75611.5,75650.0,9992.93,16399.92,10817.82,5332.9,10179.05,22888.88,9962.0,16564.0,10758.0,5374.0,10210.0,22782.0,79.0,2023-05-13 12:54:00,63.0,2023-05-13 12:53:00,86.0,2023-05-13 12:53:00
2023-05-13 19:00:00,2023-05-13 13:00:00,2023-05-13 14:00:00,2023-05-13,14,76474.45,77057.0,9741.6,16324.74,10851.02,5477.87,10372.3,23706.92,9923.0,16592.0,11025.0,5558.0,10476.0,23483.0,82.0,2023-05-13 13:54:00,64.0,2023-05-13 13:53:00,86.0,2023-05-13 13:53:00
2023-05-13 20:00:00,2023-05-13 14:00:00,2023-05-13 15:00:00,2023-05-13,15,77169.56,78007.0,9617.57,16268.19,10786.13,5544.82,10620.37,24332.48,9880.0,16569.0,11256.0,5703.0,10684.0,23915.0,82.9,2023-05-13 14:54:00,64.9,2023-05-13 14:53:00,86.0,2023-05-13 14:53:00
2023-05-13 21:00:00,2023-05-13 15:00:00,2023-05-13 16:00:00,2023-05-13,16,77816.29,78929.0,9691.25,16339.2,10715.39,5482.08,10825.42,24762.95,9926.0,16612.0,11486.0,5828.0,10860.0,24217.0,82.0,2023-05-13 15:54:00,66.9,2023-05-13 15:53:00,86.0,2023-05-13 15:53:00
2023-05-13 22:00:00,2023-05-13 16:00:00,2023-05-13 17:00:00,2023-05-13,17,78397.45,79698.0,9970.64,16468.02,10841.05,5378.0,10886.5,24853.24,10119.0,16699.0,11620.0,5912.0,10966.0,24382.0,80.1,2023-05-13 16:54:00,68.0,2023-05-13 16:53:00,80.1,2023-05-13 16:53:00
2023-05-13 23:00:00,2023-05-13 17:00:00,2023-05-13 18:00:00,2023-05-13,18,78222.16,79571.0,10159.06,16473.35,10826.69,5382.11,10807.86,24573.09,10321.0,16610.0,11618.0,5911.0,10883.0,24228.0,77.0,2023-05-13 17:54:00,68.0,2023-05-13 17:53:00,75.9,2023-05-13 17:53:00
2023-05-14 00:00:00,2023-05-13 18:00:00,2023-05-13 19:00:00,2023-05-13,19,76597.45,78130.0,10175.4,16230.26,10569.91,5275.47,10562.09,23784.32,10380.0,16302.0,11350.0,5792.0,10617.0,23689.0,75.9,2023-05-13 18:54:00,66.9,2023-05-13 18:53:00,80.1,2023-05-13 18:53:00
2023-05-14 01:00:00,2023-05-13 19:00:00,2023-05-13 20:00:00,2023-05-13,20,74881.91,76134.0,10127.28,16022.82,10318.2,5125.41,10423.76,22864.44,10349.0,16013.0,10981.0,5599.0,10363.0,22829.0,70.0,2023-05-13 19:54:00,64.9,2023-05-13 19:53:00,80.1,2023-05-13 19:53:00
2023-05-14 02:00:00,2023-05-13 20:00:00,2023-05-13 21:00:00,2023-05-13,21,74205.37,74872.0,10136.02,16036.08,10176.01,5137.17,10280.58,22439.51,10274.0,15935.0,10656.0,5506.0,10128.0,22373.0,69.1,2023-05-13 20:54:00,63.0,2023-05-13 20:53:00,79.0,2023-05-13 20:53:00
2023-05-14 03:00:00,2023-05-13 21:00:00,2023-05-13 22:00:00,2023-05-13,22,71681.16,72491.0,9985.78,15327.33,9907.07,4996.14,9816.53,21648.31,10083.0,15329.0,10356.0,5348.0,9658.0,21717.0,70.0,2023-05-13 21:54:00,57.9,2023-05-13 21:53:00,78.1,2023-05-13 21:53:00
2023-05-14 04:00:00,2023-05-13 22:00:00,2023-05-13 23:00:00,2023-05-13,23,67581.51,68888.0,9522.24,14322.79,9417.55,4744.53,9184.64,20389.76,9725.0,14518.0,9811.0,5052.0,9052.0,20730.0,71.1,2023-05-13 22:54:00,55.9,2023-05-13 22:53:00,77.0,2023-05-13 22:53:00
2023-05-14 05:00:00,2023-05-13 23:00:00,2023-05-14 00:00:00,2023-05-13,24,63862.72,65212.0,9021.88,13532.66,8817.92,4481.43,8671.27,19337.56,9299.0,13808.0,9241.0,4737.0,8514.0,19613.0,70.0,2023-05-13 23:54:00,55.0,2023-05-13 23:53:00,77.0,2023-05-13 23:53:00
2023-05-14 06:00:00,2023-05-14 00:00:00,2023-05-14 01:00:00,2023-05-14,1,60542.22,61305.0,8613.53,12987.53,8336.72,4163.06,8185.06,18256.32,8793.0,13053.0,8455.0,4352.0,8015.0,18637.0,70.0,2023-05-14 00:54:00,54.0,2023-05-14 00:53:00,75.9,2023-05-14 00:53:00
2023-05-14 07:00:00,2023-05-14 01:00:00,2023-05-14 02:00:00,2023-05-14,2,58407.14,59061.0,8320.96,12629.85,7975.92,4030.5,7951.26,17498.65,8532.0,12691.0,8142.0,4143.0,7754.0,17799.0,69.1,2023-05-14 01:54:00,54.0,2023-05-14 01:53:00,75.9,2023-05-14 01:53:00
2023-05-14 08:00:00,2023-05-14 02:00:00,2023-05-14 03:00:00,2023-05-14,3,56984.22,58000.0,8177.01,12401.51,7769.48,3951.28,7749.66,16935.28,8379.0,12894.0,7936.0,4013.0,7585.0,17193.0,68.0,2023-05-14 02:54:00,54.0,2023-05-14 02:53:00,77.0,2023-05-14 02:53:00
2023-05-14 09:00:00,2023-05-14 03:00:00,2023-05-14 04:00:00,2023-05-14,4,56137.14,57093.0,8113.15,12346.95,7609.63,3843.62,7628.65,16595.14,8321.0,12832.0,7781.0,3923.0,7479.0,16757.0,66.9,2023-05-14 03:54:00,53.1,2023-05-14 03:53:00,75.0,2023-05-14 03:53:00
2023-05-14 10:00:00,2023-05-14 04:00:00,2023-05-14 05:00:00,2023-05-14,5,55851.33,56912.0,8093.82,12382.13,7563.34,3839.36,7576.92,16395.76,8351.0,12991.0,7731.0,3891.0,7448.0,16500.0,66.0,2023-05-14 04:54:00,53.1,2023-05-14 04:53:00,73.9,2023-05-14 04:53:00
2023-05-14 11:00:00,2023-05-14 05:00:00,2023-05-14 06:00:00,2023-05-14,6,56193.08,57270.0,8200.22,12529.2,7614.07,3849.2,7623.36,16377.03,8523.0,13051.0,7810.0,3920.0,7519.0,16447.0,64.9,2023-05-14 05:54:00,52.0,2023-05-14 05:53:00,73.9,2023-05-14 05:53:00
2023-05-14 12:00:00,2023-05-14 06:00:00,2023-05-14 07:00:00,2023-05-14,7,56710.89,58213.0,8321.09,12823.29,7685.38,3849.05,7680.96,16351.12,8755.0,13544.0,7927.0,3984.0,7680.0,16323.0,64.9,2023-05-14 06:54:00,51.1,2023-05-14 06:53:00,75.9,2023-05-14 06:53:00
2023-05-14 13:00:00,2023-05-14 07:00:00,2023-05-14 08:00:00,2023-05-14,8,59391.94,60185.0,8693.29,13534.43,7986.11,4021.04,8103.7,17053.37,9009.0,14091.0,8183.0,4140.0,7948.0,16814.0,66.0,2023-05-14 07:54:00,51.1,2023-05-14 07:53:00,79.0,2023-05-14 07:53:00
2023-05-14 14:00:00,2023-05-14 08:00:00,2023-05-14 09:00:00,2023-05-14,9,62913.83,62902.0,9147.69,14142.64,8551.59,4306.26,8408.4,18357.25,9219.0,14578.0,8556.0,4314.0,8250.0,17985.0,66.0,2023-05-14 08:54:00,51.1,2023-05-14 08:53:00,81.0,2023-05-14 08:53:00
2023-05-14 15:00:00,2023-05-14 09:00:00,2023-05-14 10:00:00,2023-05-14,10,65964.22,65681.0,9370.0,14543.0,9095.61,4500.92,8745.09,19709.6,9326.0,14966.0,8994.0,4471.0,8551.0,19373.0,66.9,2023-05-14 09:54:00,50.0,2023-05-14 09:53:00,84.0,2023-05-14 09:53:00
2023-05-14 16:00:00,2023-05-14 10:00:00,2023-05-14 11:00:00,2023-05-14,11,68337.85,68144.0,9359.23,14752.67,9499.36,4724.49,8928.58,21073.52,9345.0,15196.0,9395.0,4639.0,8799.0,20770.0,68.0,2023-05-14 10:54:00,52.0,2023-05-14 10:53:00,84.9,2023-05-14 10:53:00
